"Año","Trimestre","Origen de la denuncia","Almería","Cádiz","Córdoba","Granada","Huelva","Jaén","Málaga","Sevilla","Huesca","Teruel","Zaragoza","Asturias","Illes Balears","Las Palmas","Santa Cruz de Tenerife","Cantabria","Ávila","Burgos","León","Palencia","Salamanca","Segovia","Soria","Valladolid","Zamora","Albacete","Ciudad Real","Cuenca","Guadalajara","Toledo","Barcelona","Girona","Lleida","Tarragona","Alicante/Alacant","Castellón/Castelló","Valencia/València","Badajoz","Cáceres","A Coruña","Lugo","Ourense","Pontevedra","Madrid","Murcia","Navarra","Araba/Álava","Gipuzkoa","Bizkaia","La Rioja","Ceuta","Melilla"
"Año 2021","Primero","Servicios asistencia-Terceros  en general","1.0","95.0","5.0","35.0","17.0","11.0","32.0","19.0","0.0","0.0","0.0","7.0","10.0","41.0","12.0","42.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","5.0","6.0","6.0","0.0","7.0","13.0","20.0","0.0","2.0","12.0","0.0","227.0","94.0","1.0","24.0","4.0","0.0","8.0","171.0","7.0","2.0","0.0","4.0","49.0","0.0","0.0","0.0"
"Año 2021","Segundo","Presentada directamente por victima","72.0","10.0","80.0","5.0","3.0","6.0","10.0","16.0","1.0","1.0","1.0","2.0","14.0","16.0","11.0","3.0","0.0","0.0","1.0","1.0","0.0","4.0","0.0","5.0","0.0","0.0","1.0","0.0","4.0","1.0","47.0","75.0","0.0","0.0","1.0","4.0","37.0","2.0","3.0","3.0","1.0","18.0","3.0","87.0","1.0","0.0","11.0","20.0","26.0","0.0","0.0","0.0"
"Año 2021","Segundo","Presentada directamente por familiares","4.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","0.0","2.0","0.0","2.0","0.0","0.0","1.0","0.0","0.0","0.0","5.0","0.0","0.0","1.0","5.0","7.0","0.0","0.0","0.0"
"Año 2021","Segundo","Atestados policiales - con denuncia victima","487.0","857.0","514.0","921.0","593.0","379.0","1232.0","1135.0","103.0","33.0","411.0","470.0","1247.0","775.0","773.0","263.0","64.0","151.0","214.0","67.0","88.0","107.0","33.0","247.0","71.0","230.0","248.0","99.0","146.0","428.0","2549.0","442.0","223.0","622.0","1568.0","387.0","1908.0","266.0","169.0","560.0","179.0","143.0","502.0","4737.0","1315.0","332.0","185.0","234.0","428.0","182.0","69.0","85.0"
"Año 2021","Segundo","Atestados policiales - con denuncia familiar","4.0","35.0","4.0","7.0","3.0","27.0","11.0","17.0","0.0","0.0","15.0","11.0","60.0","24.0","10.0","16.0","2.0","3.0","1.0","0.0","0.0","1.0","0.0","0.0","3.0","3.0","10.0","0.0","4.0","11.0","51.0","7.0","5.0","8.0","47.0","5.0","54.0","10.0","6.0","3.0","2.0","11.0","10.0","58.0","35.0","0.0","9.0","6.0","8.0","0.0","0.0","0.0"
"Año 2021","Segundo","Atestados policiales - por intervención directa policial","18.0","125.0","10.0","180.0","26.0","90.0","261.0","145.0","7.0","4.0","253.0","86.0","149.0","152.0","117.0","43.0","4.0","34.0","0.0","4.0","0.0","12.0","4.0","60.0","10.0","8.0","57.0","0.0","32.0","36.0","755.0","46.0","34.0","14.0","234.0","7.0","547.0","72.0","16.0","82.0","16.0","10.0","19.0","1011.0","224.0","65.0","27.0","82.0","255.0","14.0","1.0","0.0"
"Año 2021","Segundo","Parte de lesiones","86.0","105.0","84.0","127.0","13.0","22.0","187.0","199.0","2.0","0.0","61.0","71.0","92.0","249.0","49.0","39.0","10.0","2.0","4.0","0.0","0.0","15.0","2.0","7.0","0.0","1.0","13.0","0.0","33.0","15.0","312.0","32.0","64.0","50.0","242.0","23.0","402.0","20.0","14.0","47.0","9.0","1.0","17.0","363.0","56.0","46.0","7.0","9.0","29.0","0.0","0.0","0.0"
"Año 2021","Segundo","Servicios asistencia-Terceros  en general","9.0","86.0","0.0","35.0","16.0","11.0","34.0","18.0","0.0","2.0","0.0","21.0","12.0","71.0","33.0","110.0","2.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","5.0","5.0","4.0","7.0","170.0","14.0","44.0","11.0","0.0","4.0","10.0","0.0","176.0","70.0","0.0","4.0","5.0","2.0","1.0","243.0","5.0","3.0","0.0","8.0","46.0","0.0","0.0","0.0"
"Año 2021","Tercero","Presentada directamente por victima","4.0","9.0","21.0","11.0","0.0","11.0","17.0","17.0","3.0","1.0","0.0","2.0","20.0","5.0","11.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","21.0","2.0","0.0","0.0","0.0","5.0","2.0","54.0","3.0","1.0","3.0","1.0","3.0","40.0","5.0","0.0","5.0","0.0","16.0","8.0","89.0","0.0","0.0","19.0","25.0","21.0","0.0","0.0","0.0"
"Año 2021","Tercero","Presentada directamente por familiares","0.0","0.0","1.0","2.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","21.0","0.0","0.0","0.0","0.0","0.0","2.0","1.0","2.0","0.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","3.0","8.0","0.0","0.0","0.0"
"Año 2021","Tercero","Atestados policiales - con denuncia victima","738.0","917.0","455.0","931.0","662.0","408.0","1346.0","1138.0","111.0","65.0","536.0","408.0","1544.0","838.0","898.0","295.0","114.0","216.0","225.0","98.0","114.0","109.0","31.0","163.0","79.0","279.0","334.0","102.0","124.0","548.0","2787.0","637.0","318.0","693.0","1664.0","463.0","2109.0","300.0","191.0","480.0","145.0","150.0","550.0","5222.0","1598.0","296.0","140.0","194.0","398.0","215.0","68.0","117.0"
"Año 2021","Tercero","Atestados policiales - con denuncia familiar","5.0","17.0","3.0","7.0","2.0","15.0","34.0","14.0","5.0","1.0","37.0","12.0","53.0","21.0","31.0","4.0","0.0","5.0","0.0","1.0","0.0","2.0","1.0","9.0","3.0","2.0","9.0","5.0","5.0","7.0","53.0","0.0","6.0","7.0","64.0","0.0","77.0","0.0","1.0","5.0","3.0","3.0","11.0","72.0","34.0","11.0","2.0","12.0","10.0","0.0","5.0","0.0"
"Año 2021","Tercero","Atestados policiales - por intervención directa policial","95.0","62.0","7.0","174.0","39.0","62.0","435.0","205.0","7.0","1.0","444.0","107.0","288.0","177.0","96.0","23.0","0.0","25.0","1.0","2.0","10.0","3.0","14.0","134.0","1.0","11.0","26.0","3.0","26.0","25.0","742.0","30.0","46.0","78.0","279.0","5.0","584.0","87.0","20.0","88.0","19.0","18.0","12.0","978.0","213.0","36.0","32.0","123.0","222.0","8.0","2.0","0.0"
"Año 2021","Tercero","Parte de lesiones","148.0","75.0","84.0","158.0","37.0","37.0","97.0","203.0","8.0","2.0","148.0","79.0","87.0","249.0","53.0","38.0","2.0","4.0","8.0","0.0","1.0","17.0","0.0","11.0","0.0","0.0","64.0","0.0","17.0","12.0","345.0","57.0","78.0","58.0","364.0","46.0","429.0","24.0","7.0","50.0","7.0","0.0","25.0","414.0","87.0","9.0","4.0","30.0","22.0","0.0","0.0","0.0"
"Año 2021","Tercero","Servicios asistencia-Terceros  en general","45.0","462.0","0.0","31.0","19.0","2.0","25.0","2.0","0.0","0.0","3.0","22.0","21.0","48.0","12.0","145.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","3.0","8.0","107.0","17.0","10.0","25.0","0.0","2.0","19.0","0.0","150.0","66.0","0.0","15.0","6.0","2.0","2.0","184.0","1.0","6.0","8.0","11.0","38.0","0.0","0.0","0.0"
"Año 2021","Cuarto","Presentada directamente por victima","9.0","19.0","2.0","6.0","0.0","10.0","23.0","24.0","2.0","1.0","2.0","6.0","20.0","5.0","13.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","0.0","1.0","4.0","17.0","2.0","116.0","1.0","1.0","0.0","2.0","3.0","43.0","6.0","6.0","3.0","1.0","19.0","7.0","60.0","0.0","0.0","19.0","25.0","42.0","0.0","0.0","10.0"
"Año 2021","Cuarto","Presentada directamente por familiares","0.0","0.0","0.0","0.0","0.0","2.0","1.0","0.0","0.0","0.0","0.0","1.0","1.0","0.0","6.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","1.0","2.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","17.0","0.0","20.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Año 2021","Cuarto","Atestados policiales - con denuncia victima","646.0","932.0","427.0","920.0","466.0","374.0","1093.0","1215.0","97.0","37.0","437.0","421.0","1260.0","833.0","626.0","298.0","103.0","184.0","208.0","84.0","94.0","161.0","38.0","277.0","43.0","219.0","331.0","85.0","254.0","435.0","2543.0","604.0","319.0","577.0","1628.0","424.0","1651.0","280.0","192.0","516.0","139.0","153.0","454.0","4464.0","1392.0","269.0","101.0","236.0","511.0","225.0","68.0","60.0"
"Año 2021","Cuarto","Atestados policiales - con denuncia familiar","8.0","7.0","8.0","9.0","0.0","5.0","19.0","6.0","5.0","0.0","7.0","9.0","42.0","20.0","30.0","14.0","0.0","11.0","1.0","0.0","1.0","0.0","1.0","0.0","0.0","4.0","11.0","0.0","9.0","7.0","38.0","7.0","1.0","6.0","59.0","0.0","58.0","5.0","4.0","4.0","3.0","1.0","10.0","89.0","28.0","17.0","1.0","6.0","7.0","0.0","0.0","0.0"
"Año 2021","Cuarto","Atestados policiales - por intervención directa policial","142.0","67.0","13.0","159.0","46.0","112.0","356.0","199.0","14.0","5.0","275.0","97.0","197.0","174.0","187.0","81.0","0.0","8.0","9.0","1.0","2.0","4.0","3.0","49.0","6.0","29.0","29.0","2.0","48.0","26.0","755.0","42.0","22.0","44.0","281.0","12.0","563.0","67.0","15.0","83.0","13.0","27.0","43.0","1155.0","157.0","90.0","65.0","108.0","227.0","7.0","4.0","3.0"
"Año 2021","Cuarto","Parte de lesiones","121.0","106.0","107.0","185.0","67.0","14.0","138.0","188.0","2.0","2.0","52.0","74.0","100.0","259.0","67.0","48.0","3.0","9.0","6.0","0.0","0.0","0.0","0.0","3.0","0.0","18.0","73.0","16.0","59.0","3.0","360.0","48.0","61.0","53.0","389.0","29.0","443.0","30.0","27.0","40.0","8.0","0.0","19.0","425.0","107.0","33.0","4.0","15.0","17.0","2.0","0.0","0.0"
"Año 2021","Cuarto","Servicios asistencia-Terceros  en general","29.0","256.0","1.0","39.0","18.0","3.0","23.0","23.0","0.0","2.0","0.0","16.0","9.0","41.0","27.0","90.0","3.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","3.0","0.0","2.0","0.0","214.0","3.0","5.0","27.0","1.0","0.0","1.0","99.0","219.0","65.0","4.0","2.0","4.0","2.0","5.0","196.0","6.0","8.0","8.0","9.0","28.0","0.0","0.0","0.0"
"Año 2022","Primero","Presentada directamente por victima","0.0","9.0","2.0","9.0","3.0","0.0","24.0","16.0","0.0","0.0","1.0","17.0","14.0","2.0","9.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12.0","2.0","0.0","0.0","8.0","9.0","1.0","33.0","1.0","0.0","1.0","5.0","1.0","39.0","5.0","8.0","16.0","0.0","25.0","8.0","54.0","4.0","1.0","8.0","19.0","50.0","0.0","0.0","10.0"
"Año 2022","Primero","Presentada directamente por familiares","10.0","0.0","0.0","0.0","0.0","3.0","8.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","5.0","0.0","48.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","20.0","0.0","0.0","0.0","2.0","1.0","0.0","0.0","3.0"
"Año 2022","Primero","Atestados policiales - con denuncia victima","554.0","989.0","593.0","929.0","459.0","458.0","1211.0","1315.0","70.0","31.0","409.0","516.0","1109.0","809.0","599.0","329.0","82.0","179.0","195.0","81.0","105.0","147.0","33.0","224.0","42.0","202.0","291.0","77.0","126.0","419.0","2529.0","448.0","307.0","520.0","1615.0","405.0","1838.0","301.0","158.0","451.0","146.0","204.0","482.0","4535.0","1346.0","359.0","112.0","223.0","429.0","193.0","60.0","60.0"
"Año 2022","Primero","Atestados policiales - con denuncia familiar","32.0","8.0","5.0","13.0","0.0","13.0","58.0","6.0","4.0","3.0","8.0","12.0","48.0","19.0","12.0","12.0","0.0","10.0","3.0","0.0","0.0","1.0","1.0","1.0","4.0","2.0","9.0","0.0","1.0","11.0","47.0","6.0","15.0","0.0","35.0","0.0","31.0","2.0","4.0","5.0","7.0","2.0","7.0","86.0","61.0","6.0","4.0","7.0","8.0","0.0","1.0","0.0"
"Año 2022","Primero","Atestados policiales - por intervención directa policial","111.0","53.0","38.0","86.0","44.0","41.0","468.0","167.0","2.0","8.0","325.0","74.0","162.0","128.0","222.0","60.0","2.0","9.0","12.0","3.0","5.0","3.0","3.0","71.0","2.0","27.0","25.0","8.0","20.0","54.0","568.0","29.0","33.0","111.0","288.0","2.0","510.0","58.0","28.0","129.0","17.0","47.0","63.0","1207.0","207.0","71.0","64.0","153.0","251.0","7.0","0.0","0.0"
"Año 2022","Primero","Parte de lesiones","82.0","129.0","39.0","119.0","57.0","21.0","114.0","182.0","6.0","2.0","99.0","94.0","102.0","173.0","73.0","27.0","1.0","10.0","21.0","0.0","5.0","1.0","2.0","0.0","1.0","16.0","43.0","14.0","27.0","14.0","318.0","32.0","6.0","7.0","226.0","67.0","348.0","35.0","29.0","43.0","11.0","1.0","15.0","382.0","110.0","20.0","1.0","23.0","30.0","8.0","0.0","0.0"
"Año 2022","Primero","Servicios asistencia-Terceros  en general","40.0","307.0","0.0","155.0","16.0","12.0","3.0","4.0","1.0","4.0","0.0","24.0","5.0","51.0","58.0","80.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","1.0","2.0","0.0","79.0","9.0","9.0","25.0","0.0","46.0","59.0","326.0","302.0","70.0","2.0","2.0","4.0","9.0","1.0","250.0","2.0","1.0","8.0","8.0","47.0","0.0","0.0","0.0"
"Año 2022","Segundo","Presentada directamente por victima","4.0","11.0","2.0","8.0","0.0","1.0","11.0","15.0","0.0","0.0","4.0","20.0","27.0","2.0","17.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","6.0","2.0","1.0","44.0","1.0","0.0","0.0","26.0","2.0","56.0","4.0","9.0","5.0","0.0","32.0","8.0","109.0","2.0","1.0","4.0","14.0","52.0","0.0","0.0","9.0"
"Año 2022","Segundo","Presentada directamente por familiares","0.0","0.0","0.0","2.0","3.0","5.0","0.0","1.0","0.0","2.0","3.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","0.0","0.0","2.0","0.0","0.0","0.0","8.0","0.0","0.0","0.0","0.0","0.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","14.0","0.0","10.0","0.0","2.0","5.0","0.0","0.0","3.0"
"Año 2022","Segundo","Atestados policiales - con denuncia victima","701.0","1286.0","589.0","904.0","453.0","409.0","1243.0","1315.0","113.0","54.0","541.0","502.0","1255.0","884.0","715.0","376.0","107.0","187.0","238.0","101.0","125.0","113.0","32.0","233.0","36.0","200.0","314.0","108.0","121.0","454.0","2582.0","552.0","396.0","640.0","1598.0","612.0","1860.0","324.0","221.0","542.0","149.0","234.0","403.0","4953.0","1662.0","379.0","222.0","222.0","442.0","229.0","58.0","60.0"
"Año 2022","Segundo","Atestados policiales - con denuncia familiar","18.0","10.0","8.0","8.0","2.0","11.0","28.0","25.0","5.0","2.0","19.0","32.0","65.0","15.0","4.0","12.0","0.0","6.0","5.0","0.0","1.0","0.0","1.0","17.0","8.0","2.0","10.0","0.0","2.0","2.0","39.0","5.0","25.0","2.0","102.0","0.0","48.0","14.0","1.0","3.0","5.0","0.0","8.0","92.0","33.0","24.0","3.0","4.0","7.0","0.0","0.0","3.0"
"Año 2022","Segundo","Atestados policiales - por intervención directa policial","127.0","26.0","23.0","117.0","53.0","55.0","535.0","208.0","7.0","11.0","216.0","99.0","221.0","154.0","243.0","58.0","9.0","39.0","3.0","0.0","9.0","2.0","6.0","88.0","1.0","23.0","51.0","7.0","42.0","90.0","854.0","76.0","24.0","82.0","391.0","5.0","625.0","91.0","48.0","146.0","11.0","61.0","122.0","1276.0","350.0","64.0","25.0","125.0","257.0","2.0","0.0","4.0"
"Año 2022","Segundo","Parte de lesiones","159.0","67.0","52.0","160.0","59.0","83.0","138.0","205.0","2.0","1.0","86.0","83.0","174.0","181.0","72.0","21.0","2.0","3.0","4.0","0.0","3.0","2.0","0.0","10.0","1.0","19.0","26.0","20.0","10.0","8.0","348.0","33.0","9.0","17.0","303.0","33.0","394.0","34.0","46.0","17.0","9.0","1.0","19.0","329.0","110.0","19.0","7.0","18.0","24.0","3.0","0.0","15.0"
"Año 2022","Segundo","Servicios asistencia-Terceros  en general","11.0","71.0","1.0","21.0","19.0","4.0","1.0","3.0","0.0","4.0","4.0","37.0","6.0","64.0","25.0","70.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","1.0","3.0","0.0","109.0","10.0","15.0","32.0","0.0","0.0","3.0","585.0","264.0","87.0","5.0","24.0","2.0","7.0","5.0","185.0","23.0","1.0","3.0","19.0","40.0","0.0","0.0","0.0"
"Año 2022","Tercero","Presentada directamente por victima","2.0","18.0","3.0","1.0","0.0","2.0","22.0","17.0","0.0","0.0","9.0","29.0","28.0","7.0","21.0","3.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","1.0","12.0","4.0","0.0","57.0","1.0","0.0","2.0","7.0","2.0","75.0","2.0","3.0","3.0","2.0","18.0","14.0","144.0","0.0","0.0","3.0","25.0","73.0","0.0","0.0","17.0"
"Año 2022","Tercero","Presentada directamente por familiares","0.0","1.0","2.0","0.0","0.0","4.0","18.0","1.0","0.0","10.0","0.0","6.0","11.0","1.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","3.0","1.0","1.0","0.0","0.0","19.0","2.0","0.0","3.0","2.0","3.0","0.0","0.0","7.0"
"Año 2022","Tercero","Atestados policiales - con denuncia victima","845.0","1190.0","581.0","1001.0","621.0","498.0","1528.0","1474.0","128.0","33.0","636.0","504.0","1489.0","905.0","824.0","353.0","105.0","178.0","289.0","85.0","144.0","166.0","62.0","191.0","87.0","214.0","314.0","111.0","114.0","531.0","2843.0","665.0","431.0","585.0","1896.0","496.0","2073.0","343.0","195.0","601.0","168.0","173.0","498.0","5392.0","1446.0","457.0","187.0","216.0","491.0","226.0","81.0","60.0"
"Año 2022","Tercero","Atestados policiales - con denuncia familiar","62.0","8.0","6.0","23.0","13.0","10.0","19.0","6.0","5.0","5.0","33.0","47.0","116.0","36.0","8.0","25.0","0.0","15.0","1.0","0.0","1.0","0.0","2.0","5.0","11.0","1.0","17.0","10.0","2.0","1.0","162.0","1.0","1.0","6.0","17.0","7.0","61.0","1.0","4.0","5.0","2.0","2.0","9.0","92.0","52.0","13.0","1.0","7.0","9.0","0.0","0.0","10.0"
"Año 2022","Tercero","Atestados policiales - por intervención directa policial","114.0","18.0","51.0","113.0","81.0","27.0","601.0","255.0","17.0","14.0","235.0","62.0","370.0","165.0","147.0","50.0","8.0","52.0","5.0","3.0","10.0","1.0","6.0","96.0","6.0","39.0","61.0","3.0","40.0","66.0","796.0","38.0","54.0","106.0","342.0","42.0","595.0","37.0","34.0","153.0","8.0","30.0","100.0","1302.0","323.0","164.0","101.0","98.0","246.0","7.0","1.0","10.0"
"Año 2022","Tercero","Parte de lesiones","95.0","22.0","140.0","194.0","38.0","12.0","165.0","224.0","4.0","6.0","114.0","122.0","179.0","320.0","67.0","75.0","4.0","12.0","3.0","0.0","12.0","2.0","0.0","3.0","1.0","25.0","35.0","12.0","5.0","29.0","369.0","49.0","29.0","93.0","329.0","91.0","396.0","30.0","77.0","12.0","4.0","8.0","15.0","613.0","139.0","14.0","5.0","26.0","40.0","4.0","0.0","3.0"
"Año 2022","Tercero","Servicios asistencia-Terceros  en general","20.0","55.0","1.0","130.0","13.0","3.0","1.0","3.0","0.0","13.0","11.0","44.0","2.0","16.0","42.0","72.0","0.0","2.0","1.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","8.0","0.0","20.0","10.0","9.0","4.0","0.0","0.0","14.0","313.0","240.0","89.0","7.0","8.0","8.0","11.0","0.0","259.0","7.0","8.0","0.0","13.0","41.0","0.0","0.0","0.0"
"Año 2022","Cuarto","Presentada directamente por victima","1.0","13.0","5.0","1.0","2.0","3.0","19.0","16.0","0.0","0.0","6.0","24.0","35.0","8.0","18.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","152.0","5.0","0.0","1.0","11.0","7.0","72.0","2.0","6.0","9.0","0.0","0.0","14.0","64.0","0.0","0.0","0.0","17.0","128.0","0.0","0.0","0.0"
"Año 2022","Cuarto","Presentada directamente por familiares","0.0","0.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","0.0","1.0","2.0","5.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","1.0","0.0","5.0","0.0","0.0","3.0","0.0","0.0","0.0","9.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0"
"Año 2022","Cuarto","Atestados policiales - con denuncia victima","928.0","902.0","548.0","876.0","565.0","471.0","1438.0","1395.0","107.0","59.0","578.0","498.0","1068.0","1001.0","760.0","293.0","92.0","199.0","273.0","76.0","87.0","122.0","40.0","200.0","53.0","175.0","346.0","92.0","117.0","504.0","2767.0","548.0","373.0","536.0","1881.0","485.0","1855.0","306.0","192.0","528.0","159.0","129.0","489.0","4597.0","1569.0","463.0","216.0","183.0","512.0","209.0","49.0","77.0"
"Año 2022","Cuarto","Atestados policiales - con denuncia familiar","19.0","7.0","4.0","15.0","1.0","5.0","10.0","9.0","10.0","1.0","34.0","29.0","72.0","21.0","7.0","24.0","0.0","11.0","0.0","0.0","0.0","0.0","0.0","25.0","0.0","1.0","8.0","2.0","0.0","2.0","49.0","19.0","2.0","1.0","66.0","3.0","36.0","7.0","8.0","3.0","4.0","1.0","4.0","75.0","62.0","15.0","7.0","1.0","3.0","0.0","0.0","0.0"
"Año 2022","Cuarto","Atestados policiales - por intervención directa policial","104.0","34.0","46.0","123.0","33.0","35.0","502.0","261.0","12.0","3.0","206.0","87.0","235.0","190.0","198.0","71.0","20.0","37.0","4.0","0.0","12.0","8.0","2.0","107.0","4.0","33.0","53.0","9.0","27.0","21.0","614.0","74.0","28.0","115.0","352.0","47.0","576.0","65.0","38.0","167.0","9.0","16.0","25.0","1225.0","253.0","53.0","95.0","106.0","220.0","4.0","0.0","5.0"
"Año 2022","Cuarto","Parte de lesiones","31.0","65.0","101.0","108.0","29.0","23.0","87.0","180.0","4.0","3.0","103.0","77.0","182.0","296.0","83.0","28.0","5.0","6.0","3.0","0.0","4.0","0.0","2.0","5.0","0.0","17.0","14.0","15.0","17.0","29.0","331.0","57.0","17.0","64.0","151.0","28.0","370.0","27.0","26.0","28.0","4.0","23.0","22.0","391.0","113.0","45.0","0.0","30.0","16.0","1.0","0.0","2.0"
"Año 2022","Cuarto","Servicios asistencia-Terceros  en general","0.0","222.0","0.0","209.0","8.0","28.0","19.0","4.0","2.0","2.0","3.0","45.0","13.0","33.0","46.0","159.0","0.0","1.0","0.0","0.0","0.0","0.0","8.0","0.0","0.0","0.0","0.0","0.0","16.0","9.0","50.0","12.0","0.0","13.0","14.0","340.0","211.0","67.0","2.0","28.0","0.0","1.0","1.0","124.0","28.0","164.0","0.0","2.0","25.0","0.0","0.0","0.0"
"Año 2023","Primero","Presentada directamente por victima","0.0","12.0","0.0","2.0","2.0","3.0","12.0","15.0","1.0","0.0","3.0","1.0","41.0","11.0","11.0","2.0","0.0","0.0","0.0","6.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","4.0","0.0","139.0","0.0","0.0","0.0","2.0","4.0","61.0","3.0","4.0","2.0","0.0","2.0","9.0","156.0","2.0","0.0","0.0","11.0","92.0","0.0","0.0","0.0"
"Año 2023","Primero","Presentada directamente por familiares","1.0","0.0","0.0","0.0","0.0","5.0","0.0","4.0","0.0","2.0","3.0","2.0","12.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","0.0","0.0","1.0","0.0","0.0","17.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","15.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0"
"Año 2023","Primero","Atestados policiales - con denuncia victima","835.0","1009.0","530.0","873.0","517.0","453.0","1301.0","1424.0","112.0","43.0","565.0","577.0","1147.0","919.0","734.0","334.0","106.0","188.0","230.0","124.0","101.0","110.0","38.0","141.0","75.0","182.0","351.0","68.0","179.0","466.0","2452.0","489.0","386.0","557.0","1831.0","655.0","2101.0","302.0","200.0","549.0","165.0","155.0","510.0","4523.0","1514.0","476.0","165.0","311.0","564.0","217.0","90.0","99.0"
"Año 2023","Primero","Atestados policiales - con denuncia familiar","11.0","9.0","5.0","6.0","0.0","7.0","6.0","13.0","9.0","0.0","45.0","15.0","59.0","55.0","9.0","31.0","1.0","13.0","2.0","2.0","0.0","0.0","2.0","7.0","4.0","4.0","19.0","0.0","3.0","5.0","62.0","11.0","0.0","3.0","61.0","0.0","49.0","4.0","0.0","10.0","4.0","0.0","15.0","140.0","57.0","11.0","0.0","0.0","5.0","0.0","0.0","0.0"
"Año 2023","Primero","Atestados policiales - por intervención directa policial","88.0","33.0","31.0","47.0","36.0","75.0","605.0","248.0","14.0","7.0","194.0","114.0","257.0","200.0","293.0","46.0","19.0","49.0","2.0","14.0","43.0","108.0","7.0","128.0","7.0","22.0","37.0","3.0","16.0","16.0","777.0","88.0","20.0","116.0","246.0","61.0","656.0","60.0","61.0","97.0","12.0","53.0","86.0","1478.0","334.0","136.0","36.0","52.0","194.0","0.0","0.0","2.0"
"Año 2023","Primero","Parte de lesiones","45.0","61.0","90.0","140.0","41.0","10.0","134.0","210.0","11.0","8.0","151.0","109.0","171.0","194.0","60.0","23.0","6.0","8.0","5.0","22.0","8.0","0.0","0.0","10.0","2.0","22.0","26.0","17.0","27.0","9.0","354.0","31.0","2.0","67.0","291.0","17.0","490.0","13.0","20.0","28.0","7.0","7.0","21.0","351.0","136.0","85.0","1.0","9.0","25.0","0.0","0.0","2.0"
"Año 2023","Primero","Servicios asistencia-Terceros  en general","60.0","142.0","0.0","170.0","0.0","6.0","6.0","13.0","2.0","0.0","22.0","20.0","1.0","49.0","15.0","189.0","1.0","1.0","1.0","0.0","0.0","0.0","5.0","0.0","0.0","1.0","0.0","0.0","21.0","0.0","28.0","0.0","1.0","0.0","78.0","382.0","221.0","258.0","9.0","0.0","1.0","10.0","4.0","149.0","1.0","9.0","0.0","1.0","21.0","14.0","0.0","0.0"
